Timestamp,Balance,Change
2024-10-12 16:58:42,770.38,0
2024-10-12 17:56:45,770.38,0
2024-10-12 18:48:22,770.38,0
2024-10-12 19:18:45,770.38,0
2024-10-12 20:05:20,770.38,0
2024-10-12 20:36:53,770.38,0
2024-10-12 21:07:31,770.38,0
2024-10-12 22:05:56,769.38,1.0
2024-10-12 23:03:32,769.38,0
2024-10-12 23:40:46,768.38,1.0
2024-10-13 00:15:28,768.38,0
2024-10-13 01:06:00,768.38,0
2024-10-13 01:50:46,768.38,0
2024-10-13 02:48:57,768.38,0
2024-10-13 03:47:14,768.38,0
2024-10-13 04:18:23,768.38,0
2024-10-13 04:55:41,768.38,0
2024-10-13 05:33:58,768.38,0
2024-10-13 06:25:11,768.38,0
2024-10-13 07:24:33,768.38,0
2024-10-13 08:15:54,768.38,0
2024-10-13 09:15:39,768.38,0
2024-10-13 10:12:24,768.38,0
2024-10-13 11:10:46,768.38,0
2024-10-13 11:58:07,767.33,1.0499999999999545
2024-10-13 12:39:40,767.33,0
2024-10-13 13:17:18,767.33,0
2024-10-13 14:12:41,767.33,0
2024-10-13 14:47:57,766.33,1.0
2024-10-13 15:15:58,766.33,0
2024-10-13 17:45:31,766.33,0.0
2024-10-13 18:33:33,765.33,1.0
2024-10-13 19:22:02,765.33,0.0
2024-10-13 20:09:27,765.33,0.0
2024-10-13 20:53:21,765.33,0.0
2024-10-13 21:29:16,765.33,0.0
2024-10-13 22:16:05,764.33,1.0
2024-10-13 23:06:15,764.33,0.0
2024-10-13 23:45:16,764.33,0.0
2024-10-14 00:30:35,764.33,0.0
2024-10-14 01:17:21,764.33,0.0
2024-10-14 01:48:27,764.33,0.0
2024-10-14 02:33:27,764.33,0.0
2024-10-14 03:12:12,764.33,0.0
2024-10-14 03:45:43,764.33,0.0
2024-10-14 04:39:30,764.33,0.0
2024-10-14 05:16:26,764.33,0.0
2024-10-14 05:56:41,764.33,0.0
2024-10-14 06:45:55,764.33,0.0
2024-10-14 07:18:15,764.33,0.0
2024-10-14 08:16:30,764.33,0.0
2024-10-14 08:49:16,763.33,1.0
2024-10-14 09:22:37,763.33,0.0
2024-10-14 09:53:40,763.33,0.0
2024-10-14 10:42:20,763.33,0.0
2024-10-14 11:15:18,763.33,0.0
2024-10-14 11:51:01,762.93,0.40000000000009095
2024-10-14 12:21:05,762.93,0.0
2024-10-14 13:19:27,762.93,0.0
2024-10-14 14:10:55,762.93,0.0
2024-10-14 15:04:57,762.93,0.0
2024-10-14 15:36:46,762.93,0.0
2024-10-14 16:13:45,762.93,0.0
2024-10-14 17:09:33,762.93,0.0
2024-10-14 17:40:40,761.93,1.0
2024-10-14 18:26:42,761.93,0.0
2024-10-14 18:59:22,761.93,0.0
2024-10-14 19:49:57,761.93,0.0
2024-10-14 20:22:09,761.93,0.0
2024-10-15 14:49:29,758.78,3.1499999999999773
2024-10-15 15:25:22,758.78,0.0
2024-10-15 16:23:56,758.78,0.0
2024-10-15 16:57:26,758.78,0.0
2024-10-15 17:50:53,758.78,0.0
2024-10-15 18:47:30,757.78,1.0
2024-10-15 19:19:29,757.78,0.0
2024-10-15 19:54:18,757.78,0.0
2024-10-15 20:53:27,757.78,0.0
2024-10-15 21:42:26,756.68,1.1000000000000227
2024-10-15 22:41:03,756.68,0.0
2024-10-15 23:13:50,756.68,0.0
2024-10-16 00:01:58,755.68,1.0
2024-10-16 00:45:03,755.68,0.0
2024-10-16 01:44:05,755.68,0.0
2024-10-16 02:33:30,755.68,0.0
2024-10-16 03:33:01,755.68,0.0
2024-10-16 04:26:53,755.68,0.0
2024-10-16 05:04:38,755.68,0.0
2024-10-16 05:40:23,755.68,0.0
2024-10-16 06:31:22,755.68,0.0
2024-10-16 07:24:26,755.68,0.0
2024-10-16 08:17:53,755.68,0.0
2024-10-16 08:48:34,755.68,0.0
2024-10-16 09:33:20,755.68,0.0
2024-10-16 10:24:40,755.68,0.0
2024-10-16 11:23:00,755.68,0.0
2024-10-16 11:53:57,755.68,0.0
2024-10-16 12:52:34,755.68,0.0
2024-10-16 13:24:30,755.68,0.0
2024-10-16 14:14:15,755.68,0.0
2024-10-16 14:47:06,754.63,1.0499999999999545
2024-10-16 15:18:57,754.63,0.0
2024-10-16 15:49:50,754.63,0.0
2024-10-16 16:49:02,754.63,0.0
2024-10-16 17:45:32,754.63,0.0
2024-10-16 18:19:22,754.63,0.0
2024-10-16 18:50:25,754.63,0.0
2024-10-16 19:32:47,754.63,0.0
2024-10-16 20:06:51,754.63,0.0
2024-10-16 20:45:54,754.63,0.0
2024-10-16 21:33:50,754.63,0.0
2024-10-16 22:23:32,753.63,1.0
2024-10-16 22:56:01,753.63,0.0
2024-10-16 23:52:14,753.63,0.0
2024-10-17 00:44:31,752.63,1.0
2024-10-17 01:16:55,752.63,0.0
2024-10-17 01:54:22,752.63,0.0
2024-10-17 02:39:05,752.63,0.0
2024-10-17 03:27:04,752.63,0.0
